latitude,longitude,elevation,aspect,start_time,end_time,duration_hours,stalled_height_m,total_snow_depth_m,slab_lwc_profile_start,slab_lwc_profile_end,below_air_content,below_bond_size,below_coord_number,below_dendricity,below_density,below_element_ID,below_grain_size,below_grain_type,below_gs_difference,below_hand_hardness,below_hardness_difference,below_height,below_ice_content,below_lwc,below_opt_equ_grain_size,below_shear_strength,below_sk38,below_sn38,below_sphericity,below_ssi,below_stab_deformation_rate,below_stress,below_temperature,below_temperature_gradient,below_viscosity,below_viscous_deformation_rate,below_depth,below_rc_flat,above_air_content,above_bond_size,above_coord_number,above_dendricity,above_density,above_element_ID,above_grain_size,above_grain_type,above_gs_difference,above_hand_hardness,above_hardness_difference,above_height,above_ice_content,above_lwc,above_opt_equ_grain_size,above_shear_strength,above_sk38,above_sn38,above_sphericity,above_ssi,above_stab_deformation_rate,above_stress,above_temperature,above_temperature_gradient,above_viscosity,above_viscous_deformation_rate,above_depth,above_rc_flat,above_accumulated_temperature_gradient,below_accumulated_temperature_gradient
37.99960000,-107.24109000,3443,W,2025-05-03,2025-05-04,24.0,2.509999990463257,30.34000015258789,"[3.7, 3.7, 3.7, 3.6, 3.7, 3.5, 3.5, 3.5, 3.6, 3.8, 4.0, 4.3, 5.1, 6.5]","[3.3, 3.1, 2.9, 2.7, 3.6, 3.4, 3.4, 3.5, 3.5, 3.8, 4.1, 4.5, 5.6, 3.7]",51.0,1.1100000143051147,3.4000000953674316,0.0,450.5,1.0,2.1700000762939453,770.0,0.05999999865889549,-5.0,2.0,2.509999990463257,48.0,0.800000011920929,2.1700000762939453,4.0,3.440000057220459,6.0,1.0,4.440000057220459,0.10000000149011612,-0.7843000292778015,0.0,0.0,567.7999877929688,-0.0,27.829999923706055,1.4506471157073975,48.0,1.1399999856948853,3.700000047683716,0.0,483.1000061035156,5.0,2.2300000190734863,770.0,0.03999999910593033,-3.0,0.0,4.559999942779541,49.0,3.700000047683716,2.2300000190734863,4.0,3.3399999141693115,6.0,1.0,5.340000152587891,0.10000000149011612,-0.7196000218391418,0.0,0.0,230.10000610351562,-0.0,25.780000686645508,1.2858772277832031,1.0,0.0
37.99960000,-107.24109000,3443,W,2025-05-05,2025-05-19,336.0,2.5,28.579999923706055,"[3.7, 3.7, 3.6, 3.6, 3.6, 3.6, 3.4, 3.4, 3.4, 3.5, 3.9, 4.4, 5.2, 6.3, 6.6]",[0.0],,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.0,1.1100000143051147,3.700000047683716,0.0,481.1000061035156,1.0,2.180000066757202,770.0,0.05000000074505806,-3.0,0.0,2.509999990463257,48.0,3.700000047683716,2.180000066757202,4.0,3.3499999046325684,6.0,1.0,5.349999904632568,0.10000000149011612,-0.7516999840736389,0.0,0.0,221.60000610351562,-0.0,26.06999969482422,1.4318478107452393,0.0,
37.60493000,-106.66760000,2815,E,2025-04-20,2025-04-21,24.0,7.579999923706055,19.489999771118164,"[4.7, 0.0, 0.0, 0.0, 0.0]","[4.3, 6.8, 7.1, 1.6]",83.0,0.07999999821186066,2.0999999046325684,0.4699999988079071,160.10000610351562,100.0,0.30000001192092896,220.0,0.03999999910593033,-1.0,0.0,7.519999980926514,17.0,0.4000000059604645,0.2199999988079071,0.6000000238418579,6.0,6.0,0.7799999713897705,6.0,0.10000000149011612,-0.10750000178813934,0.0,0.0,0.3098999857902527,-2.0999999046325684,11.969999313354492,1.217289924621582,80.0,0.12999999523162842,2.299999952316284,0.0,187.5,101.0,0.3400000035762787,770.0,0.03999999910593033,-1.0,0.0,9.15999984741211,15.0,4.699999809265137,0.3400000035762787,2.930000066757202,6.0,6.0,1.0,6.0,0.10000000149011612,-0.08659999817609787,0.0,0.0,0.029260000213980675,-18.799999237060547,10.329999923706055,1.7629704475402832,1.0,0.41999998688697815
37.60493000,-106.66760000,2815,W,2025-04-20,2025-04-21,24.0,7.340000152587891,19.040000915527344,"[5.9, 0.1, 0.1, 0.0, 0.0]","[2.6, 4.4, 6.5, 2.4]",82.0,0.07999999821186066,2.0999999046325684,0.4699999988079071,161.3000030517578,93.0,0.30000001192092896,220.0,0.03999999910593033,-1.0,0.0,7.239999771118164,17.0,0.800000011920929,0.2199999988079071,0.6000000238418579,6.0,6.0,0.7799999713897705,6.0,0.10000000149011612,-0.10729999840259552,0.0,0.0,0.22169999778270721,-3.0,11.80000114440918,1.2396119832992554,78.0,0.14000000059604645,2.4000000953674316,0.0,203.5,94.0,0.3400000035762787,770.0,0.03999999910593033,-1.0,0.0,8.75,16.0,5.900000095367432,0.3400000035762787,3.25,6.0,6.0,1.0,6.0,0.10000000149011612,-0.08647000044584274,0.0,0.0,0.022609999403357506,-24.5,10.290000915527344,1.7170952558517456,1.0,0.4300000071525574
37.46004000,-106.89453000,2875,N,2025-05-04,2025-05-05,24.0,2.880000114440918,24.280000686645508,"[4.0, 4.0, 4.0, 4.1, 4.1, 4.1, 4.2, 4.0, 4.2, 4.7, 6.2, 6.5, 6.8]","[4.1, 4.1, 4.2, 4.3, 4.5, 4.6, 4.9, 6.1, 6.5, 6.3]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.0,2.0899999141693115,3.200000047683716,0.0,420.3999938964844,18.0,3.309999942779541,770.0,0.07000000029802322,-3.0,0.0,2.890000104904175,41.0,4.0,3.309999942779541,7.980000019073486,5.130000114440918,6.0,1.0,6.0,0.10000000149011612,-0.5343000292778015,0.0,0.0,35.43000030517578,-0.0,21.39000129699707,1.1787594556808472,0.5,
37.46004000,-106.89453000,2875,N,2025-05-13,2025-05-15,48.0,2.700000047683716,6.949999809265137,"[4.7, 6.4, 7.4, 7.9, 7.0]","[2.1, 0.0]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.0,2.130000114440918,2.9000000953674316,0.0,336.29998779296875,18.0,3.3299999237060547,770.0,0.07000000029802322,-1.0,0.0,2.7799999713897705,32.0,4.699999809265137,3.3299999237060547,6.050000190734863,6.0,6.0,1.0,6.0,0.10000000149011612,-0.08719000220298767,0.0,0.0,2.3570001125335693,-0.5,4.170000076293945,1.3813577890396118,0.949999988079071,
37.46004000,-106.89453000,2875,E,2025-02-26,2025-03-04,144.0,26.469999313354492,37.869998931884766,"[3.7, 5.5, 6.0, 6.2, 6.7, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",72.0,0.23999999463558197,2.5999999046325684,0.0,252.3000030517578,98.0,0.6000000238418579,430.0,0.10000000149011612,-2.0,1.0,23.010000228881836,28.0,0.0,0.47999998927116394,1.2100000381469727,0.11999999731779099,6.0,0.41999998688697815,2.119999885559082,0.10000000149011612,-0.2574999928474426,-0.019999999552965164,1.4279999732971191,11.989999771118164,-0.30000001192092896,14.85999870300293,2.0593299865722656,68.0,0.25999999046325684,2.799999952316284,0.0,298.79998779296875,101.0,0.699999988079071,770.0,0.14000000059604645,-1.0,0.0,26.610000610351562,29.0,3.700000047683716,0.699999988079071,5.230000019073486,6.0,6.0,1.0,6.0,0.10000000149011612,-0.20190000534057617,0.0,0.0,1.5609999895095825,-0.699999988079071,11.259998321533203,3.802516460418701,0.3100000023841858,0.33000001311302185
37.46004000,-106.89453000,2875,E,2025-04-05,2025-04-06,24.0,1.3200000524520874,42.689998626708984,"[3.9, 2.9, 2.5, 1.9, 0.6, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1, 0.1, 0.2, 0.3, 0.6, 1.3, 1.7, 1.7, 2.4, 2.3, 1.0, 0.0, 0.0, 0.0]","[2.9, 2.5, 2.0, 0.6, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1, 0.1, 0.1, 0.1, 0.2, 0.3, 0.5, 0.6, 0.8, 1.0, 1.3, 1.5, 1.8, 1.8, 0.7, 0.0, 0.0]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.0,2.0199999809265137,3.0999999046325684,0.0,390.6000061035156,21.0,3.3299999237060547,770.0,0.5899999737739563,-2.0,0.0,1.3300000429153442,38.0,3.9000000953674316,3.3299999237060547,7.289999961853027,6.0,6.0,1.0,6.0,0.10000000149011612,-0.5870000123977661,0.0,0.0,17.06999969482422,-0.10000000149011612,41.3599967956543,0.34518060088157654,0.6499999761581421,
37.46004000,-106.89453000,2875,E,2025-04-09,2025-04-10,24.0,1.2899999618530273,31.920000076293945,"[3.7, 2.2, 1.5, 0.5, 0.0, 0.0, 0.0, 3.6, 4.2, 4.2, 4.1, 5.1, 5.9, 5.9, 5.8, 6.1, 6.4, 6.6, 6.7, 6.9, 7.0, 0.0]","[4.0, 4.0, 4.0, 4.0, 4.1, 4.1, 4.2, 4.2, 4.3, 4.3, 5.3, 6.0, 6.2, 6.5, 6.7, 4.6]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.0,2.049999952316284,3.200000047683716,0.0,400.20001220703125,21.0,3.3299999237060547,770.0,0.5899999737739563,-2.0,0.0,1.2999999523162842,40.0,3.700000047683716,3.3299999237060547,7.510000228881836,6.0,6.0,1.0,6.0,0.10000000149011612,-0.6147000193595886,0.0,0.0,25.540000915527344,-0.10000000149011612,30.6200008392334,0.6981494426727295,0.6700000166893005,
37.46004000,-106.89453000,2875,E,2025-04-20,2025-04-21,24.0,22.520000457763672,54.66999816894531,"[0.0, 0.2, 0.4, 0.4, 0.4, 0.4, 0.3, 0.3, 0.1, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.1, 0.2, 0.6, 1.5, 3.1, 5.0, 5.8, 0.0]",85.0,0.14000000059604645,2.0,0.7900000214576721,137.1999969482422,193.0,0.30000001192092896,121.0,0.0,-1.0,0.0,22.139999389648438,15.0,0.0,0.15000000596046448,0.33000001311302185,0.05000000074505806,1.8300000429153442,0.47999998927116394,2.049999952316284,0.10000000149011612,-0.2401999980211258,-0.17000000178813934,1.9880000352859497,0.426800012588501,-8.899999618530273,32.529998779296875,0.6278797388076782,85.0,0.15000000596046448,2.0,0.8399999737739563,133.0,195.0,0.30000001192092896,110.0,0.0,-1.0,0.0,24.600000381469727,15.0,0.0,0.14000000059604645,0.3199999928474426,6.0,1.9900000095367432,0.47999998927116394,6.0,0.10000000149011612,-0.21870000660419464,-0.07999999821186066,7.843999862670898,0.33500000834465027,-10.199999809265137,30.069997787475586,0.6152527332305908,0.4399999976158142,0.44999998807907104
37.46004000,-106.89453000,2875,S,2024-12-06,2024-12-12,144.0,1.2000000476837158,12.960000038146973,"[4.4, 4.2, 4.1, 4.0, 4.3, 4.9, 5.2, 5.0, 0.0]","[0.0, 0.1, 0.7, 0.7, 0.0, 0.0, 0.0]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,0.5699999928474426,3.0999999046325684,0.0,373.5,46.0,0.9900000095367432,770.0,0.3400000035762787,-2.0,1.0,1.2100000381469727,36.0,4.400000095367432,0.9900000095367432,6.889999866485596,0.20000000298023224,6.0,1.0,2.200000047683716,0.10000000149011612,-0.23409999907016754,0.0,0.0,8.008000373840332,-0.20000000298023224,11.75,2.533578872680664,1.0,
37.46004000,-106.89453000,2875,S,2025-03-13,2025-03-19,144.0,1.1399999856948853,11.390000343322754,"[3.4, 4.5, 0.7, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",63.0,0.550000011920929,2.9000000953674316,0.0,337.79998779296875,114.0,1.1399999856948853,770.0,0.2199999988079071,-4.5,0.5,1.1399999856948853,35.0,1.5,1.1399999856948853,4.0,6.0,6.0,1.0,6.0,0.10000000149011612,-0.11590000241994858,0.0,0.0,19.479999542236328,-0.0,10.25,0.6236850619316101,68.0,0.7799999713897705,2.799999952316284,0.0,294.3999938964844,115.0,1.3600000143051147,770.0,0.4000000059604645,-4.0,0.0,2.009999990463257,28.0,3.4000000953674316,1.3600000143051147,4.0,6.0,6.0,1.0,6.0,0.10000000149011612,-0.09638000279664993,0.0,0.0,1.6820000410079956,-0.5,9.380000114440918,0.4736757278442383,0.6600000262260437,0.5600000023841858
37.46004000,-106.89453000,2875,S,2025-04-01,2025-04-04,72.0,1.6799999475479126,15.380000114440918,"[0.4, 1.7, 2.8, 4.2, 6.1, 6.5, 0.0]","[0.0, 0.0, 0.1, 0.1, 0.2, 0.2, 0.2, 0.1, 0.0, 0.0, 0.0]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.0,0.10999999940395355,1.899999976158142,0.5799999833106995,129.3000030517578,144.0,0.41999998688697815,220.0,0.029999999329447746,-1.0,0.0,1.8200000524520874,14.0,0.4000000059604645,0.20000000298023224,0.4300000071525574,6.0,4.989999771118164,0.5400000214576721,6.0,0.10000000149011612,-0.1177000030875206,0.0,0.0,0.16030000150203705,-0.699999988079071,13.5600004196167,0.7786226868629456,0.6200000047683716,
37.46004000,-106.89453000,2875,S,2025-04-06,2025-04-07,24.0,8.4399995803833,27.489999771118164,"[0.6, 0.8, 1.0, 1.7, 2.3, 1.6, 1.4, 1.7, 2.3, 2.7, 1.7, 0.0, 0.0]","[0.3, 0.6, 1.1, 2.0, 2.1, 2.5, 3.3, 4.0, 4.0, 2.9, 3.2, 0.0]",77.0,0.3700000047683716,2.4000000953674316,0.0,214.60000610351562,148.0,0.800000011920929,772.0,0.03999999910593033,-5.0,0.0,6.53000020980835,23.0,0.20000000298023224,0.800000011920929,4.0,0.44999998807907104,6.0,1.0,2.450000047683716,0.10000000149011612,-0.22939999401569366,0.0,0.0,12.220000267028809,-0.30000001192092896,20.959999084472656,1.2151856422424316,75.0,0.41999998688697815,2.5,0.0,226.6999969482422,150.0,0.8500000238418579,770.0,0.07999999821186066,-5.0,0.0,8.609999656677246,24.0,0.6000000238418579,0.8500000238418579,4.0,6.0,6.0,1.0,6.0,0.10000000149011612,-0.20069999992847443,0.0,0.0,2.128999948501587,-0.6000000238418579,18.880001068115234,1.0380005836486816,0.3400000035762787,0.33000001311302185
37.46004000,-106.89453000,2875,S,2025-04-20,2025-04-21,24.0,24.579999923706055,54.66999816894531,"[0.0, 0.0, 0.3, 0.4, 0.4, 0.4, 0.5, 0.3, 0.1, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.1, 0.3, 0.9, 3.0, 7.0, 7.2, 7.3, 2.7, 0.0]",85.0,0.12999999523162842,2.0,0.800000011920929,135.10000610351562,185.0,0.30000001192092896,121.0,0.0,-1.0,0.0,22.170000076293945,15.0,0.0,0.15000000596046448,0.33000001311302185,0.05000000074505806,1.7999999523162842,0.47999998927116394,2.049999952316284,0.10000000149011612,-0.23999999463558197,-0.20999999344348907,2.3489999771118164,0.4108999967575073,-9.100000381469727,32.5,0.6375272274017334,86.0,0.15000000596046448,2.0,0.8299999833106995,131.1999969482422,187.0,0.30000001192092896,110.0,0.0,-1.0,0.0,24.670000076293945,14.0,0.0,0.14000000059604645,0.3199999928474426,6.0,1.9700000286102295,0.47999998927116394,6.0,0.10000000149011612,-0.21850000321865082,-0.09000000357627869,9.406999588012695,0.3240000009536743,-10.800000190734863,29.999998092651367,0.6254031658172607,0.4399999976158142,0.44999998807907104
37.46004000,-106.89453000,2875,W,2025-02-25,2025-03-03,144.0,23.709999084472656,37.68000030517578,"[5.2, 5.3, 5.5, 5.8, 6.2, 6.5, 6.7, 7.2, 7.8]","[2.3, 5.4, 6.1, 7.5, 7.6, 5.8]",72.0,0.25,2.5999999046325684,0.0,257.6000061035156,118.0,0.6899999976158142,770.0,0.029999999329447746,-1.0,0.0,22.110000610351562,26.0,1.7999999523162842,0.5799999833106995,4.349999904632568,0.6200000047683716,6.0,0.6100000143051147,2.619999885559082,0.10000000149011612,-0.2524999976158142,0.0,0.0,3.253999948501587,-0.4000000059604645,15.569999694824219,2.617030382156372,67.0,0.25,2.799999952316284,0.0,311.1000061035156,119.0,0.7200000286102295,770.0,0.05000000074505806,-1.0,0.0,23.920000076293945,28.0,5.199999809265137,0.7200000286102295,5.5,0.11999999731779099,6.0,1.0,2.119999885559082,0.10000000149011612,-0.22609999775886536,0.0,0.0,0.8873999714851379,-1.399999976158142,13.760000228881836,2.5935678482055664,0.23000000417232513,0.27000001072883606
37.46004000,-106.89453000,2875,W,2025-04-03,2025-04-04,24.0,1.3300000429153442,28.5,"[3.9, 2.9, 2.5, 0.8, 0.1, 0.1, 0.1, 0.1, 0.2, 0.3, 0.5, 0.7, 1.1, 1.6, 1.2, 0.3, 0.0]","[1.3, 0.1, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1, 0.2, 0.2, 0.2, 0.3, 0.3, 0.0, 0.0, 0.0]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.0,2.0999999046325684,3.0999999046325684,0.0,381.5,22.0,3.440000057220459,770.0,0.6899999976158142,-2.0,0.0,1.340000033378601,37.0,3.9000000953674316,3.440000057220459,7.079999923706055,4.849999904632568,6.0,1.0,5.849999904632568,0.10000000149011612,-0.39579999446868896,0.0,0.0,13.600000381469727,-0.10000000149011612,27.15999984741211,0.3648441731929779,0.75,
37.46004000,-106.89453000,2875,W,2025-04-05,2025-04-08,72.0,1.3200000524520874,36.709999084472656,"[2.1, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1, 0.2, 0.3, 0.7, 1.0, 1.1, 1.6, 2.3, 1.6, 0.2, 0.2, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1, 0.1, 0.1, 0.2, 0.3, 0.7, 1.2, 3.7, 6.4, 6.8, 6.8, 7.0, 7.2, 7.4, 0.0]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.0,2.109999895095825,3.0999999046325684,0.0,385.0,22.0,3.440000057220459,770.0,0.6899999976158142,-2.0,1.0,1.3300000429153442,40.0,2.0999999046325684,3.440000057220459,7.159999847412109,5.670000076293945,6.0,1.0,6.0,0.10000000149011612,-0.4726000130176544,0.0,0.0,46.13999938964844,-0.0,35.37999725341797,0.2999952733516693,0.7900000214576721,
37.46011000,-106.87180000,2985,N,2025-03-27,2025-03-28,24.0,56.90999984741211,67.97000122070312,"[5.4, 5.4, 5.1, 5.7, 6.3, 6.7, 0.0]","[4.8, 5.0, 5.8, 6.4, 0.0]",78.0,0.4099999964237213,2.4000000953674316,0.0,202.3000030517578,134.0,1.0199999809265137,440.0,0.07000000029802322,-1.0,0.0,56.060001373291016,22.0,0.20000000298023224,0.550000011920929,0.7599999904632568,6.0,4.519999980926514,0.07999999821186066,6.0,0.10000000149011612,-0.2160000056028366,0.0,0.0,8.053999900817871,-0.4000000059604645,11.90999984741211,1.282379388809204,68.0,0.5099999904632568,2.700000047683716,0.0,300.29998779296875,136.0,0.949999988079071,770.0,0.1899999976158142,-1.0,0.0,57.220001220703125,27.0,5.400000095367432,0.949999988079071,5.260000228881836,6.0,6.0,1.0,6.0,0.10000000149011612,-0.1964000016450882,0.0,0.0,0.163100004196167,-3.299999952316284,10.75,2.2082953453063965,0.20000000298023224,0.4000000059604645
37.46011000,-106.87180000,2985,N,2025-03-30,2025-04-05,144.0,58.22999954223633,78.66999816894531,"[1.4, 3.5, 5.0, 0.4, 0.1, 0.2, 0.3, 0.3, 0.1, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",62.0,0.5400000214576721,3.0,0.0,352.3999938964844,136.0,0.9800000190734863,772.0,0.1599999964237213,-5.0,0.5,55.83000183105469,38.0,0.4000000059604645,0.9800000190734863,4.0,1.2599999904632568,6.0,1.0,3.259999990463257,0.10000000149011612,-0.25360000133514404,0.0,0.0,67.73999786376953,-0.0,22.839996337890625,0.6028541326522827,63.0,0.3400000035762787,2.9000000953674316,0.0,338.5,140.0,0.8299999833106995,770.0,0.07999999821186066,-4.5,0.5,58.459999084472656,35.0,1.399999976158142,0.8299999833106995,4.0,0.6000000238418579,6.0,1.0,2.5999999046325684,0.10000000149011612,-0.21480000019073486,0.0,0.0,21.729999542236328,-0.10000000149011612,20.209999084472656,0.7884635329246521,0.23000000417232513,0.17000000178813934
37.46011000,-106.87180000,2985,N,2025-04-28,2025-04-29,24.0,1.899999976158142,38.22999954223633,"[4.1, 4.1, 4.1, 4.1, 4.1, 4.1, 4.1, 4.2, 4.2, 4.1, 4.0, 4.1, 4.0, 4.1, 4.4, 4.8, 5.3, 5.8, 6.4, 0.0]","[4.1, 4.1, 4.0, 3.9, 3.7, 3.3, 2.5, 1.6, 0.9, 0.1, 0.2, 0.3, 0.6, 1.2, 1.7, 2.0, 2.5, 1.5, 0.0]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.0,2.0799999237060547,3.200000047683716,0.0,411.79998779296875,9.0,3.309999942779541,770.0,0.029999999329447746,-2.0,0.0,1.909999966621399,40.0,4.099999904632568,3.309999942779541,7.78000020980835,6.0,6.0,1.0,6.0,0.10000000149011612,-0.8747000098228455,0.0,0.0,27.040000915527344,-0.10000000149011612,36.31999969482422,1.015130877494812,0.9599999785423279,
37.46011000,-106.87180000,2985,N,2025-05-02,2025-05-03,24.0,1.8700000047683716,33.20000076293945,"[4.1, 4.1, 4.1, 4.0, 4.0, 4.0, 3.9, 3.9, 3.9, 3.8, 3.8, 3.9, 4.0, 4.5, 5.9, 6.5, 6.6, 6.4]","[4.1, 4.1, 4.0, 4.0, 4.0, 3.9, 3.9, 3.9, 3.8, 3.8, 3.9, 4.2, 5.1, 6.3, 6.5, 0.0]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.0,2.0999999046325684,3.200000047683716,0.0,417.8999938964844,9.0,3.319999933242798,770.0,0.029999999329447746,-3.0,1.0,1.8799999952316284,41.0,4.099999904632568,3.319999933242798,7.929999828338623,6.0,6.0,1.0,6.0,0.10000000149011612,-0.800000011920929,0.0,0.0,32.810001373291016,-0.0,31.32000160217285,1.1424142122268677,0.4300000071525574,
37.46011000,-106.87180000,2985,N,2025-05-04,2025-05-05,24.0,1.8600000143051147,34.900001525878906,"[4.0, 4.1, 4.0, 4.0, 4.0, 4.0, 3.9, 3.9, 3.9, 3.8, 3.7, 3.6, 3.5, 4.6, 5.7, 6.0, 3.5, 0.0]","[4.0, 4.0, 4.0, 4.0, 4.0, 3.9, 3.9, 4.0, 3.9, 3.9, 4.2, 4.7, 6.0, 6.2, 15.3, 0.0, 0.0, 0.1]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.0,2.109999895095825,3.200000047683716,0.0,420.1000061035156,9.0,3.319999933242798,770.0,0.029999999329447746,-3.0,0.0,1.8700000047683716,41.0,4.0,3.319999933242798,7.980000019073486,6.0,6.0,1.0,6.0,0.10000000149011612,-0.7706000208854675,0.0,0.0,35.130001068115234,-0.0,33.03000259399414,0.9476680159568787,0.6800000071525574,
37.46011000,-106.87180000,2985,N,2025-05-07,2025-05-08,24.0,1.840000033378601,37.52000045776367,"[4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.9, 3.9, 4.0, 3.9, 3.9, 4.1, 4.5, 4.5, 5.3, 5.5, 6.2, 6.1, 6.1, 6.0]","[4.0, 4.0, 4.0, 4.0, 4.0, 3.9, 3.9, 4.0, 3.9, 3.9, 4.1, 4.4, 4.4, 4.8, 4.8, 5.0, 0.3, 4.7, 6.5, 6.6, 6.7, 6.8, 7.1, 7.8]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.0,2.119999885559082,3.299999952316284,0.0,423.3999938964844,9.0,3.3299999237060547,770.0,0.029999999329447746,-3.0,0.0,1.850000023841858,42.0,4.0,3.3299999237060547,8.0600004196167,6.0,6.0,1.0,6.0,0.10000000149011612,-0.8396000266075134,0.0,0.0,38.97999954223633,-0.0,35.67000198364258,0.9546833038330078,0.550000011920929,
37.46011000,-106.87180000,2985,N,2025-05-11,2025-05-12,24.0,3.700000047683716,27.739999771118164,"[4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.1, 4.3, 4.3, 4.4, 5.2, 6.2, 7.0]","[4.1, 4.1, 4.2, 4.4, 4.9, 6.1, 7.0, 7.1, 7.1, 6.8]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.0,2.140000104904175,3.299999952316284,0.0,427.29998779296875,9.0,3.3499999046325684,770.0,0.10000000149011612,-3.0,0.0,3.7100000381469727,42.0,4.0,3.3499999046325684,8.149999618530273,5.840000152587891,6.0,1.0,6.0,0.10000000149011612,-0.6067000031471252,0.0,0.0,44.060001373291016,-0.0,24.029998779296875,1.207939863204956,1.0,
37.46011000,-106.87180000,2985,E,2025-04-03,2025-04-04,24.0,1.100000023841858,36.66999816894531,"[4.3, 4.2, 4.2, 4.1, 4.0, 3.7, 2.8, 1.2, 0.0, 0.1, 0.1, 0.1, 0.1, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[3.9, 3.6, 3.4, 3.0, 1.7, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.0,1.8700000047683716,3.0999999046325684,0.0,391.29998779296875,14.0,3.0999999046325684,770.0,0.2199999988079071,-2.0,0.0,1.1100000143051147,38.0,4.300000190734863,3.0999999046325684,7.300000190734863,6.0,6.0,1.0,6.0,0.10000000149011612,-0.6646999716758728,0.0,0.0,13.970000267028809,-0.10000000149011612,35.55999755859375,0.6447610259056091,0.8299999833106995,
37.46011000,-106.87180000,2985,E,2025-04-07,2025-04-08,24.0,2.9700000286102295,45.5,"[0.2, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1, 0.2, 0.5, 1.1, 1.3, 1.3, 1.1, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1, 0.1, 0.3, 0.9, 1.3, 1.6, 2.5, 4.4, 5.5, 5.3, 4.0, 0.0]",57.0,1.75,3.0999999046325684,0.0,399.20001220703125,14.0,2.9700000286102295,770.0,0.09000000357627869,-2.0,3.0,2.9700000286102295,41.0,2.4000000953674316,2.9700000286102295,7.489999771118164,3.990000009536743,6.0,1.0,4.989999771118164,0.10000000149011612,-0.7501999735832214,0.0,0.0,54.900001525878906,-0.0,42.529998779296875,0.6273431777954102,57.0,1.649999976158142,3.0999999046325684,0.0,393.70001220703125,20.0,2.880000114440918,772.0,0.10000000149011612,-5.0,2.0,4.050000190734863,43.0,0.20000000298023224,2.880000114440918,4.0,4.0,6.0,1.0,5.0,0.10000000149011612,-0.7010999917984009,0.0,0.0,1052.0,-0.0,41.45000076293945,0.4143587052822113,0.4000000059604645,0.7400000095367432
