timestamp,interface_height_m,stall_duration_hours,total_snow_depth_m,latitude,longitude,elevation,aspect,below_air_content,below_bond_size,below_coord_number,below_dendricity,below_density,below_element_ID,below_grain_size,below_grain_type,below_gs_difference,below_hand_hardness,below_hardness_difference,below_height,below_ice_content,below_lwc,below_opt_equ_grain_size,below_shear_strength,below_sk38,below_sn38,below_sphericity,below_ssi,below_stab_deformation_rate,below_stress,below_temperature,below_temperature_gradient,below_viscosity,below_viscous_deformation_rate,below_depth,below_rc_flat,above_air_content,above_bond_size,above_coord_number,above_dendricity,above_density,above_element_ID,above_grain_size,above_grain_type,above_gs_difference,above_hand_hardness,above_hardness_difference,above_height,above_ice_content,above_lwc,above_opt_equ_grain_size,above_shear_strength,above_sk38,above_sn38,above_sphericity,above_ssi,above_stab_deformation_rate,above_stress,above_temperature,above_temperature_gradient,above_viscosity,above_viscous_deformation_rate,above_depth,above_rc_flat
2023-10-13 18:00:00,10.83,0.0,12.6899995803833,40.29463000,-106.22443000,2956,N,84.0,0.11,2.1,0.01,148.2,8.0,0.43,321.0,0.07,-1.0,0.0,10.67,16.0,0.1,0.33,0.83,6.0,6.0,0.68,6.0,0.1,-0.0383,0.0,0.0,0.3091,-1.3,2.0199995,2.920197,87.0,0.09,1.9,0.21,122.8,9.0,0.51,231.0,0.0,-1.0,0.0,12.69,13.0,0.0,0.28,0.4,6.0,6.0,0.7,6.0,2.4,-0.01213,-1.84,-182.5,0.3718,-0.0,0.0,9999.0
2023-10-13 18:00:00,10.82,0.0,12.6899995803833,40.29463000,-106.22443000,2956,N,84.0,0.11,2.1,0.01,148.2,8.0,0.43,321.0,0.07,-1.0,0.0,10.67,16.0,0.1,0.33,0.83,6.0,6.0,0.68,6.0,0.1,-0.0383,0.0,0.0,0.3091,-1.3,2.0199995,2.920197,87.0,0.09,1.9,0.21,122.8,9.0,0.51,231.0,0.0,-1.0,0.0,12.69,13.0,0.0,0.28,0.4,6.0,6.0,0.7,6.0,2.4,-0.01213,-1.84,-182.5,0.3718,-0.0,0.0,9999.0
2023-10-13 18:00:00,10.81,0.0,12.6899995803833,40.29463000,-106.22443000,2956,N,84.0,0.11,2.1,0.01,148.2,8.0,0.43,321.0,0.07,-1.0,0.0,10.67,16.0,0.1,0.33,0.83,6.0,6.0,0.68,6.0,0.1,-0.0383,0.0,0.0,0.3091,-1.3,2.0199995,2.920197,87.0,0.09,1.9,0.21,122.8,9.0,0.51,231.0,0.0,-1.0,0.0,12.69,13.0,0.0,0.28,0.4,6.0,6.0,0.7,6.0,2.4,-0.01213,-1.84,-182.5,0.3718,-0.0,0.0,9999.0
2023-10-13 18:00:00,10.8,0.0,12.6899995803833,40.29463000,-106.22443000,2956,N,84.0,0.11,2.1,0.01,148.2,8.0,0.43,321.0,0.07,-1.0,0.0,10.67,16.0,0.1,0.33,0.83,6.0,6.0,0.68,6.0,0.1,-0.0383,0.0,0.0,0.3091,-1.3,2.0199995,2.920197,87.0,0.09,1.9,0.21,122.8,9.0,0.51,231.0,0.0,-1.0,0.0,12.69,13.0,0.0,0.28,0.4,6.0,6.0,0.7,6.0,2.4,-0.01213,-1.84,-182.5,0.3718,-0.0,0.0,9999.0
2023-10-13 18:00:00,10.79,0.0,12.6899995803833,40.29463000,-106.22443000,2956,N,84.0,0.11,2.1,0.01,148.2,8.0,0.43,321.0,0.07,-1.0,0.0,10.67,16.0,0.1,0.33,0.83,6.0,6.0,0.68,6.0,0.1,-0.0383,0.0,0.0,0.3091,-1.3,2.0199995,2.920197,87.0,0.09,1.9,0.21,122.8,9.0,0.51,231.0,0.0,-1.0,0.0,12.69,13.0,0.0,0.28,0.4,6.0,6.0,0.7,6.0,2.4,-0.01213,-1.84,-182.5,0.3718,-0.0,0.0,9999.0
2023-10-13 18:00:00,10.78,0.0,12.6899995803833,40.29463000,-106.22443000,2956,N,84.0,0.11,2.1,0.01,148.2,8.0,0.43,321.0,0.07,-1.0,0.0,10.67,16.0,0.1,0.33,0.83,6.0,6.0,0.68,6.0,0.1,-0.0383,0.0,0.0,0.3091,-1.3,2.0199995,2.920197,87.0,0.09,1.9,0.21,122.8,9.0,0.51,231.0,0.0,-1.0,0.0,12.69,13.0,0.0,0.28,0.4,6.0,6.0,0.7,6.0,2.4,-0.01213,-1.84,-182.5,0.3718,-0.0,0.0,9999.0
2023-10-13 18:00:00,10.77,0.0,12.6899995803833,40.29463000,-106.22443000,2956,N,84.0,0.11,2.1,0.01,148.2,8.0,0.43,321.0,0.07,-1.0,0.0,10.67,16.0,0.1,0.33,0.83,6.0,6.0,0.68,6.0,0.1,-0.0383,0.0,0.0,0.3091,-1.3,2.0199995,2.920197,87.0,0.09,1.9,0.21,122.8,9.0,0.51,231.0,0.0,-1.0,0.0,12.69,13.0,0.0,0.28,0.4,6.0,6.0,0.7,6.0,2.4,-0.01213,-1.84,-182.5,0.3718,-0.0,0.0,9999.0
2023-10-13 18:00:00,10.76,0.0,12.6899995803833,40.29463000,-106.22443000,2956,N,84.0,0.11,2.1,0.01,148.2,8.0,0.43,321.0,0.07,-1.0,0.0,10.67,16.0,0.1,0.33,0.83,6.0,6.0,0.68,6.0,0.1,-0.0383,0.0,0.0,0.3091,-1.3,2.0199995,2.920197,87.0,0.09,1.9,0.21,122.8,9.0,0.51,231.0,0.0,-1.0,0.0,12.69,13.0,0.0,0.28,0.4,6.0,6.0,0.7,6.0,2.4,-0.01213,-1.84,-182.5,0.3718,-0.0,0.0,9999.0
2023-10-13 18:00:00,10.75,0.0,12.6899995803833,40.29463000,-106.22443000,2956,N,84.0,0.11,2.1,0.01,148.2,8.0,0.43,321.0,0.07,-1.0,0.0,10.67,16.0,0.1,0.33,0.83,6.0,6.0,0.68,6.0,0.1,-0.0383,0.0,0.0,0.3091,-1.3,2.0199995,2.920197,87.0,0.09,1.9,0.21,122.8,9.0,0.51,231.0,0.0,-1.0,0.0,12.69,13.0,0.0,0.28,0.4,6.0,6.0,0.7,6.0,2.4,-0.01213,-1.84,-182.5,0.3718,-0.0,0.0,9999.0
2023-10-13 18:00:00,10.74,0.0,12.6899995803833,40.29463000,-106.22443000,2956,N,84.0,0.11,2.1,0.01,148.2,8.0,0.43,321.0,0.07,-1.0,0.0,10.67,16.0,0.1,0.33,0.83,6.0,6.0,0.68,6.0,0.1,-0.0383,0.0,0.0,0.3091,-1.3,2.0199995,2.920197,87.0,0.09,1.9,0.21,122.8,9.0,0.51,231.0,0.0,-1.0,0.0,12.69,13.0,0.0,0.28,0.4,6.0,6.0,0.7,6.0,2.4,-0.01213,-1.84,-182.5,0.3718,-0.0,0.0,9999.0
2023-10-13 18:00:00,10.73,0.0,12.6899995803833,40.29463000,-106.22443000,2956,N,84.0,0.11,2.1,0.01,148.2,8.0,0.43,321.0,0.07,-1.0,0.0,10.67,16.0,0.1,0.33,0.83,6.0,6.0,0.68,6.0,0.1,-0.0383,0.0,0.0,0.3091,-1.3,2.0199995,2.920197,87.0,0.09,1.9,0.21,122.8,9.0,0.51,231.0,0.0,-1.0,0.0,12.69,13.0,0.0,0.28,0.4,6.0,6.0,0.7,6.0,2.4,-0.01213,-1.84,-182.5,0.3718,-0.0,0.0,9999.0
2023-10-13 18:00:00,10.72,0.0,12.6899995803833,40.29463000,-106.22443000,2956,N,84.0,0.11,2.1,0.01,148.2,8.0,0.43,321.0,0.07,-1.0,0.0,10.67,16.0,0.1,0.33,0.83,6.0,6.0,0.68,6.0,0.1,-0.0383,0.0,0.0,0.3091,-1.3,2.0199995,2.920197,87.0,0.09,1.9,0.21,122.8,9.0,0.51,231.0,0.0,-1.0,0.0,12.69,13.0,0.0,0.28,0.4,6.0,6.0,0.7,6.0,2.4,-0.01213,-1.84,-182.5,0.3718,-0.0,0.0,9999.0
2023-10-13 18:00:00,10.71,0.0,12.6899995803833,40.29463000,-106.22443000,2956,N,84.0,0.11,2.1,0.01,148.2,8.0,0.43,321.0,0.07,-1.0,0.0,10.67,16.0,0.1,0.33,0.83,6.0,6.0,0.68,6.0,0.1,-0.0383,0.0,0.0,0.3091,-1.3,2.0199995,2.920197,87.0,0.09,1.9,0.21,122.8,9.0,0.51,231.0,0.0,-1.0,0.0,12.69,13.0,0.0,0.28,0.4,6.0,6.0,0.7,6.0,2.4,-0.01213,-1.84,-182.5,0.3718,-0.0,0.0,9999.0
2023-10-13 18:00:00,10.7,0.0,12.6899995803833,40.29463000,-106.22443000,2956,N,84.0,0.11,2.1,0.01,148.2,8.0,0.43,321.0,0.07,-1.0,0.0,10.67,16.0,0.1,0.33,0.83,6.0,6.0,0.68,6.0,0.1,-0.0383,0.0,0.0,0.3091,-1.3,2.0199995,2.920197,87.0,0.09,1.9,0.21,122.8,9.0,0.51,231.0,0.0,-1.0,0.0,12.69,13.0,0.0,0.28,0.4,6.0,6.0,0.7,6.0,2.4,-0.01213,-1.84,-182.5,0.3718,-0.0,0.0,9999.0
2023-10-13 18:00:00,10.69,0.0,12.6899995803833,40.29463000,-106.22443000,2956,N,84.0,0.11,2.1,0.01,148.2,8.0,0.43,321.0,0.07,-1.0,0.0,10.67,16.0,0.1,0.33,0.83,6.0,6.0,0.68,6.0,0.1,-0.0383,0.0,0.0,0.3091,-1.3,2.0199995,2.920197,87.0,0.09,1.9,0.21,122.8,9.0,0.51,231.0,0.0,-1.0,0.0,12.69,13.0,0.0,0.28,0.4,6.0,6.0,0.7,6.0,2.4,-0.01213,-1.84,-182.5,0.3718,-0.0,0.0,9999.0
2023-10-13 18:00:00,10.68,0.0,12.6899995803833,40.29463000,-106.22443000,2956,N,84.0,0.11,2.1,0.01,148.2,8.0,0.43,321.0,0.07,-1.0,0.0,10.67,16.0,0.1,0.33,0.83,6.0,6.0,0.68,6.0,0.1,-0.0383,0.0,0.0,0.3091,-1.3,2.0199995,2.920197,87.0,0.09,1.9,0.21,122.8,9.0,0.51,231.0,0.0,-1.0,0.0,12.69,13.0,0.0,0.28,0.4,6.0,6.0,0.7,6.0,2.4,-0.01213,-1.84,-182.5,0.3718,-0.0,0.0,9999.0
2023-10-13 18:00:00,10.67,0.0,12.6899995803833,40.29463000,-106.22443000,2956,N,84.0,0.11,2.1,0.01,148.2,8.0,0.43,321.0,0.07,-1.0,0.0,10.67,16.0,0.1,0.33,0.83,6.0,6.0,0.68,6.0,0.1,-0.0383,0.0,0.0,0.3091,-1.3,2.0199995,2.920197,87.0,0.09,1.9,0.21,122.8,9.0,0.51,231.0,0.0,-1.0,0.0,12.69,13.0,0.0,0.28,0.4,6.0,6.0,0.7,6.0,2.4,-0.01213,-1.84,-182.5,0.3718,-0.0,0.0,9999.0
2023-10-13 18:00:00,10.66,0.0,12.6899995803833,40.29463000,-106.22443000,2956,N,82.0,0.13,2.2,0.0,165.7,7.0,0.39,341.0,0.04,-1.0,0.0,8.74,18.0,0.2,0.4,0.95,6.0,6.0,0.66,6.0,0.1,-0.06716,0.0,0.0,0.4625,-1.8,3.9499998,1.9440985,84.0,0.11,2.1,0.01,148.2,8.0,0.43,321.0,0.07,-1.0,0.0,10.67,16.0,0.1,0.33,0.83,6.0,6.0,0.68,6.0,0.1,-0.0383,0.0,0.0,0.3091,-1.3,2.0199995,2.920197
2023-10-13 18:00:00,10.65,0.0,12.6899995803833,40.29463000,-106.22443000,2956,N,82.0,0.13,2.2,0.0,165.7,7.0,0.39,341.0,0.04,-1.0,0.0,8.74,18.0,0.2,0.4,0.95,6.0,6.0,0.66,6.0,0.1,-0.06716,0.0,0.0,0.4625,-1.8,3.9499998,1.9440985,84.0,0.11,2.1,0.01,148.2,8.0,0.43,321.0,0.07,-1.0,0.0,10.67,16.0,0.1,0.33,0.83,6.0,6.0,0.68,6.0,0.1,-0.0383,0.0,0.0,0.3091,-1.3,2.0199995,2.920197
2023-10-13 18:00:00,10.64,0.0,12.6899995803833,40.29463000,-106.22443000,2956,N,82.0,0.13,2.2,0.0,165.7,7.0,0.39,341.0,0.04,-1.0,0.0,8.74,18.0,0.2,0.4,0.95,6.0,6.0,0.66,6.0,0.1,-0.06716,0.0,0.0,0.4625,-1.8,3.9499998,1.9440985,84.0,0.11,2.1,0.01,148.2,8.0,0.43,321.0,0.07,-1.0,0.0,10.67,16.0,0.1,0.33,0.83,6.0,6.0,0.68,6.0,0.1,-0.0383,0.0,0.0,0.3091,-1.3,2.0199995,2.920197
2023-10-13 18:00:00,10.63,0.0,12.6899995803833,40.29463000,-106.22443000,2956,N,82.0,0.13,2.2,0.0,165.7,7.0,0.39,341.0,0.04,-1.0,0.0,8.74,18.0,0.2,0.4,0.95,6.0,6.0,0.66,6.0,0.1,-0.06716,0.0,0.0,0.4625,-1.8,3.9499998,1.9440985,84.0,0.11,2.1,0.01,148.2,8.0,0.43,321.0,0.07,-1.0,0.0,10.67,16.0,0.1,0.33,0.83,6.0,6.0,0.68,6.0,0.1,-0.0383,0.0,0.0,0.3091,-1.3,2.0199995,2.920197
2023-10-13 18:00:00,10.62,0.0,12.6899995803833,40.29463000,-106.22443000,2956,N,82.0,0.13,2.2,0.0,165.7,7.0,0.39,341.0,0.04,-1.0,0.0,8.74,18.0,0.2,0.4,0.95,6.0,6.0,0.66,6.0,0.1,-0.06716,0.0,0.0,0.4625,-1.8,3.9499998,1.9440985,84.0,0.11,2.1,0.01,148.2,8.0,0.43,321.0,0.07,-1.0,0.0,10.67,16.0,0.1,0.33,0.83,6.0,6.0,0.68,6.0,0.1,-0.0383,0.0,0.0,0.3091,-1.3,2.0199995,2.920197
2023-10-13 18:00:00,10.61,0.0,12.6899995803833,40.29463000,-106.22443000,2956,N,82.0,0.13,2.2,0.0,165.7,7.0,0.39,341.0,0.04,-1.0,0.0,8.74,18.0,0.2,0.4,0.95,6.0,6.0,0.66,6.0,0.1,-0.06716,0.0,0.0,0.4625,-1.8,3.9499998,1.9440985,84.0,0.11,2.1,0.01,148.2,8.0,0.43,321.0,0.07,-1.0,0.0,10.67,16.0,0.1,0.33,0.83,6.0,6.0,0.68,6.0,0.1,-0.0383,0.0,0.0,0.3091,-1.3,2.0199995,2.920197
2023-10-13 18:00:00,10.6,0.0,12.6899995803833,40.29463000,-106.22443000,2956,N,82.0,0.13,2.2,0.0,165.7,7.0,0.39,341.0,0.04,-1.0,0.0,8.74,18.0,0.2,0.4,0.95,6.0,6.0,0.66,6.0,0.1,-0.06716,0.0,0.0,0.4625,-1.8,3.9499998,1.9440985,84.0,0.11,2.1,0.01,148.2,8.0,0.43,321.0,0.07,-1.0,0.0,10.67,16.0,0.1,0.33,0.83,6.0,6.0,0.68,6.0,0.1,-0.0383,0.0,0.0,0.3091,-1.3,2.0199995,2.920197
2023-10-13 18:00:00,10.59,0.0,12.6899995803833,40.29463000,-106.22443000,2956,N,82.0,0.13,2.2,0.0,165.7,7.0,0.39,341.0,0.04,-1.0,0.0,8.74,18.0,0.2,0.4,0.95,6.0,6.0,0.66,6.0,0.1,-0.06716,0.0,0.0,0.4625,-1.8,3.9499998,1.9440985,84.0,0.11,2.1,0.01,148.2,8.0,0.43,321.0,0.07,-1.0,0.0,10.67,16.0,0.1,0.33,0.83,6.0,6.0,0.68,6.0,0.1,-0.0383,0.0,0.0,0.3091,-1.3,2.0199995,2.920197
2023-10-13 18:00:00,10.58,0.0,12.6899995803833,40.29463000,-106.22443000,2956,N,82.0,0.13,2.2,0.0,165.7,7.0,0.39,341.0,0.04,-1.0,0.0,8.74,18.0,0.2,0.4,0.95,6.0,6.0,0.66,6.0,0.1,-0.06716,0.0,0.0,0.4625,-1.8,3.9499998,1.9440985,84.0,0.11,2.1,0.01,148.2,8.0,0.43,321.0,0.07,-1.0,0.0,10.67,16.0,0.1,0.33,0.83,6.0,6.0,0.68,6.0,0.1,-0.0383,0.0,0.0,0.3091,-1.3,2.0199995,2.920197
2023-10-13 18:00:00,10.57,0.0,12.6899995803833,40.29463000,-106.22443000,2956,N,82.0,0.13,2.2,0.0,165.7,7.0,0.39,341.0,0.04,-1.0,0.0,8.74,18.0,0.2,0.4,0.95,6.0,6.0,0.66,6.0,0.1,-0.06716,0.0,0.0,0.4625,-1.8,3.9499998,1.9440985,84.0,0.11,2.1,0.01,148.2,8.0,0.43,321.0,0.07,-1.0,0.0,10.67,16.0,0.1,0.33,0.83,6.0,6.0,0.68,6.0,0.1,-0.0383,0.0,0.0,0.3091,-1.3,2.0199995,2.920197
2023-10-13 18:00:00,10.56,0.0,12.6899995803833,40.29463000,-106.22443000,2956,N,82.0,0.13,2.2,0.0,165.7,7.0,0.39,341.0,0.04,-1.0,0.0,8.74,18.0,0.2,0.4,0.95,6.0,6.0,0.66,6.0,0.1,-0.06716,0.0,0.0,0.4625,-1.8,3.9499998,1.9440985,84.0,0.11,2.1,0.01,148.2,8.0,0.43,321.0,0.07,-1.0,0.0,10.67,16.0,0.1,0.33,0.83,6.0,6.0,0.68,6.0,0.1,-0.0383,0.0,0.0,0.3091,-1.3,2.0199995,2.920197
2023-10-13 18:00:00,10.55,0.0,12.6899995803833,40.29463000,-106.22443000,2956,N,82.0,0.13,2.2,0.0,165.7,7.0,0.39,341.0,0.04,-1.0,0.0,8.74,18.0,0.2,0.4,0.95,6.0,6.0,0.66,6.0,0.1,-0.06716,0.0,0.0,0.4625,-1.8,3.9499998,1.9440985,84.0,0.11,2.1,0.01,148.2,8.0,0.43,321.0,0.07,-1.0,0.0,10.67,16.0,0.1,0.33,0.83,6.0,6.0,0.68,6.0,0.1,-0.0383,0.0,0.0,0.3091,-1.3,2.0199995,2.920197
2023-10-13 18:00:00,10.54,0.0,12.6899995803833,40.29463000,-106.22443000,2956,N,82.0,0.13,2.2,0.0,165.7,7.0,0.39,341.0,0.04,-1.0,0.0,8.74,18.0,0.2,0.4,0.95,6.0,6.0,0.66,6.0,0.1,-0.06716,0.0,0.0,0.4625,-1.8,3.9499998,1.9440985,84.0,0.11,2.1,0.01,148.2,8.0,0.43,321.0,0.07,-1.0,0.0,10.67,16.0,0.1,0.33,0.83,6.0,6.0,0.68,6.0,0.1,-0.0383,0.0,0.0,0.3091,-1.3,2.0199995,2.920197
2023-10-13 18:00:00,10.53,0.0,12.6899995803833,40.29463000,-106.22443000,2956,N,82.0,0.13,2.2,0.0,165.7,7.0,0.39,341.0,0.04,-1.0,0.0,8.74,18.0,0.2,0.4,0.95,6.0,6.0,0.66,6.0,0.1,-0.06716,0.0,0.0,0.4625,-1.8,3.9499998,1.9440985,84.0,0.11,2.1,0.01,148.2,8.0,0.43,321.0,0.07,-1.0,0.0,10.67,16.0,0.1,0.33,0.83,6.0,6.0,0.68,6.0,0.1,-0.0383,0.0,0.0,0.3091,-1.3,2.0199995,2.920197
2023-10-13 18:00:00,10.52,0.0,12.6899995803833,40.29463000,-106.22443000,2956,N,82.0,0.13,2.2,0.0,165.7,7.0,0.39,341.0,0.04,-1.0,0.0,8.74,18.0,0.2,0.4,0.95,6.0,6.0,0.66,6.0,0.1,-0.06716,0.0,0.0,0.4625,-1.8,3.9499998,1.9440985,84.0,0.11,2.1,0.01,148.2,8.0,0.43,321.0,0.07,-1.0,0.0,10.67,16.0,0.1,0.33,0.83,6.0,6.0,0.68,6.0,0.1,-0.0383,0.0,0.0,0.3091,-1.3,2.0199995,2.920197
2023-10-13 18:00:00,10.51,0.0,12.6899995803833,40.29463000,-106.22443000,2956,N,82.0,0.13,2.2,0.0,165.7,7.0,0.39,341.0,0.04,-1.0,0.0,8.74,18.0,0.2,0.4,0.95,6.0,6.0,0.66,6.0,0.1,-0.06716,0.0,0.0,0.4625,-1.8,3.9499998,1.9440985,84.0,0.11,2.1,0.01,148.2,8.0,0.43,321.0,0.07,-1.0,0.0,10.67,16.0,0.1,0.33,0.83,6.0,6.0,0.68,6.0,0.1,-0.0383,0.0,0.0,0.3091,-1.3,2.0199995,2.920197
2023-10-13 18:00:00,10.5,0.0,12.6899995803833,40.29463000,-106.22443000,2956,N,82.0,0.13,2.2,0.0,165.7,7.0,0.39,341.0,0.04,-1.0,0.0,8.74,18.0,0.2,0.4,0.95,6.0,6.0,0.66,6.0,0.1,-0.06716,0.0,0.0,0.4625,-1.8,3.9499998,1.9440985,84.0,0.11,2.1,0.01,148.2,8.0,0.43,321.0,0.07,-1.0,0.0,10.67,16.0,0.1,0.33,0.83,6.0,6.0,0.68,6.0,0.1,-0.0383,0.0,0.0,0.3091,-1.3,2.0199995,2.920197
2023-10-13 18:00:00,10.49,0.0,12.6899995803833,40.29463000,-106.22443000,2956,N,82.0,0.13,2.2,0.0,165.7,7.0,0.39,341.0,0.04,-1.0,0.0,8.74,18.0,0.2,0.4,0.95,6.0,6.0,0.66,6.0,0.1,-0.06716,0.0,0.0,0.4625,-1.8,3.9499998,1.9440985,84.0,0.11,2.1,0.01,148.2,8.0,0.43,321.0,0.07,-1.0,0.0,10.67,16.0,0.1,0.33,0.83,6.0,6.0,0.68,6.0,0.1,-0.0383,0.0,0.0,0.3091,-1.3,2.0199995,2.920197
2023-10-13 18:00:00,10.48,0.0,12.6899995803833,40.29463000,-106.22443000,2956,N,82.0,0.13,2.2,0.0,165.7,7.0,0.39,341.0,0.04,-1.0,0.0,8.74,18.0,0.2,0.4,0.95,6.0,6.0,0.66,6.0,0.1,-0.06716,0.0,0.0,0.4625,-1.8,3.9499998,1.9440985,84.0,0.11,2.1,0.01,148.2,8.0,0.43,321.0,0.07,-1.0,0.0,10.67,16.0,0.1,0.33,0.83,6.0,6.0,0.68,6.0,0.1,-0.0383,0.0,0.0,0.3091,-1.3,2.0199995,2.920197
2023-10-13 18:00:00,10.47,0.0,12.6899995803833,40.29463000,-106.22443000,2956,N,82.0,0.13,2.2,0.0,165.7,7.0,0.39,341.0,0.04,-1.0,0.0,8.74,18.0,0.2,0.4,0.95,6.0,6.0,0.66,6.0,0.1,-0.06716,0.0,0.0,0.4625,-1.8,3.9499998,1.9440985,84.0,0.11,2.1,0.01,148.2,8.0,0.43,321.0,0.07,-1.0,0.0,10.67,16.0,0.1,0.33,0.83,6.0,6.0,0.68,6.0,0.1,-0.0383,0.0,0.0,0.3091,-1.3,2.0199995,2.920197
2023-10-13 18:00:00,10.46,0.0,12.6899995803833,40.29463000,-106.22443000,2956,N,82.0,0.13,2.2,0.0,165.7,7.0,0.39,341.0,0.04,-1.0,0.0,8.74,18.0,0.2,0.4,0.95,6.0,6.0,0.66,6.0,0.1,-0.06716,0.0,0.0,0.4625,-1.8,3.9499998,1.9440985,84.0,0.11,2.1,0.01,148.2,8.0,0.43,321.0,0.07,-1.0,0.0,10.67,16.0,0.1,0.33,0.83,6.0,6.0,0.68,6.0,0.1,-0.0383,0.0,0.0,0.3091,-1.3,2.0199995,2.920197
2023-10-13 18:00:00,10.45,0.0,12.6899995803833,40.29463000,-106.22443000,2956,N,82.0,0.13,2.2,0.0,165.7,7.0,0.39,341.0,0.04,-1.0,0.0,8.74,18.0,0.2,0.4,0.95,6.0,6.0,0.66,6.0,0.1,-0.06716,0.0,0.0,0.4625,-1.8,3.9499998,1.9440985,84.0,0.11,2.1,0.01,148.2,8.0,0.43,321.0,0.07,-1.0,0.0,10.67,16.0,0.1,0.33,0.83,6.0,6.0,0.68,6.0,0.1,-0.0383,0.0,0.0,0.3091,-1.3,2.0199995,2.920197
2023-10-13 18:00:00,10.44,0.0,12.6899995803833,40.29463000,-106.22443000,2956,N,82.0,0.13,2.2,0.0,165.7,7.0,0.39,341.0,0.04,-1.0,0.0,8.74,18.0,0.2,0.4,0.95,6.0,6.0,0.66,6.0,0.1,-0.06716,0.0,0.0,0.4625,-1.8,3.9499998,1.9440985,84.0,0.11,2.1,0.01,148.2,8.0,0.43,321.0,0.07,-1.0,0.0,10.67,16.0,0.1,0.33,0.83,6.0,6.0,0.68,6.0,0.1,-0.0383,0.0,0.0,0.3091,-1.3,2.0199995,2.920197
2023-10-13 18:00:00,10.43,0.0,12.6899995803833,40.29463000,-106.22443000,2956,N,82.0,0.13,2.2,0.0,165.7,7.0,0.39,341.0,0.04,-1.0,0.0,8.74,18.0,0.2,0.4,0.95,6.0,6.0,0.66,6.0,0.1,-0.06716,0.0,0.0,0.4625,-1.8,3.9499998,1.9440985,84.0,0.11,2.1,0.01,148.2,8.0,0.43,321.0,0.07,-1.0,0.0,10.67,16.0,0.1,0.33,0.83,6.0,6.0,0.68,6.0,0.1,-0.0383,0.0,0.0,0.3091,-1.3,2.0199995,2.920197
2023-10-13 18:00:00,10.42,0.0,12.6899995803833,40.29463000,-106.22443000,2956,N,82.0,0.13,2.2,0.0,165.7,7.0,0.39,341.0,0.04,-1.0,0.0,8.74,18.0,0.2,0.4,0.95,6.0,6.0,0.66,6.0,0.1,-0.06716,0.0,0.0,0.4625,-1.8,3.9499998,1.9440985,84.0,0.11,2.1,0.01,148.2,8.0,0.43,321.0,0.07,-1.0,0.0,10.67,16.0,0.1,0.33,0.83,6.0,6.0,0.68,6.0,0.1,-0.0383,0.0,0.0,0.3091,-1.3,2.0199995,2.920197
2023-10-13 18:00:00,10.41,0.0,12.6899995803833,40.29463000,-106.22443000,2956,N,82.0,0.13,2.2,0.0,165.7,7.0,0.39,341.0,0.04,-1.0,0.0,8.74,18.0,0.2,0.4,0.95,6.0,6.0,0.66,6.0,0.1,-0.06716,0.0,0.0,0.4625,-1.8,3.9499998,1.9440985,84.0,0.11,2.1,0.01,148.2,8.0,0.43,321.0,0.07,-1.0,0.0,10.67,16.0,0.1,0.33,0.83,6.0,6.0,0.68,6.0,0.1,-0.0383,0.0,0.0,0.3091,-1.3,2.0199995,2.920197
2023-10-13 18:00:00,10.4,0.0,12.6899995803833,40.29463000,-106.22443000,2956,N,82.0,0.13,2.2,0.0,165.7,7.0,0.39,341.0,0.04,-1.0,0.0,8.74,18.0,0.2,0.4,0.95,6.0,6.0,0.66,6.0,0.1,-0.06716,0.0,0.0,0.4625,-1.8,3.9499998,1.9440985,84.0,0.11,2.1,0.01,148.2,8.0,0.43,321.0,0.07,-1.0,0.0,10.67,16.0,0.1,0.33,0.83,6.0,6.0,0.68,6.0,0.1,-0.0383,0.0,0.0,0.3091,-1.3,2.0199995,2.920197
2023-10-13 18:00:00,10.39,0.0,12.6899995803833,40.29463000,-106.22443000,2956,N,82.0,0.13,2.2,0.0,165.7,7.0,0.39,341.0,0.04,-1.0,0.0,8.74,18.0,0.2,0.4,0.95,6.0,6.0,0.66,6.0,0.1,-0.06716,0.0,0.0,0.4625,-1.8,3.9499998,1.9440985,84.0,0.11,2.1,0.01,148.2,8.0,0.43,321.0,0.07,-1.0,0.0,10.67,16.0,0.1,0.33,0.83,6.0,6.0,0.68,6.0,0.1,-0.0383,0.0,0.0,0.3091,-1.3,2.0199995,2.920197
2023-10-13 18:00:00,10.38,0.0,12.6899995803833,40.29463000,-106.22443000,2956,N,82.0,0.13,2.2,0.0,165.7,7.0,0.39,341.0,0.04,-1.0,0.0,8.74,18.0,0.2,0.4,0.95,6.0,6.0,0.66,6.0,0.1,-0.06716,0.0,0.0,0.4625,-1.8,3.9499998,1.9440985,84.0,0.11,2.1,0.01,148.2,8.0,0.43,321.0,0.07,-1.0,0.0,10.67,16.0,0.1,0.33,0.83,6.0,6.0,0.68,6.0,0.1,-0.0383,0.0,0.0,0.3091,-1.3,2.0199995,2.920197
2023-10-13 18:00:00,10.37,0.0,12.6899995803833,40.29463000,-106.22443000,2956,N,82.0,0.13,2.2,0.0,165.7,7.0,0.39,341.0,0.04,-1.0,0.0,8.74,18.0,0.2,0.4,0.95,6.0,6.0,0.66,6.0,0.1,-0.06716,0.0,0.0,0.4625,-1.8,3.9499998,1.9440985,84.0,0.11,2.1,0.01,148.2,8.0,0.43,321.0,0.07,-1.0,0.0,10.67,16.0,0.1,0.33,0.83,6.0,6.0,0.68,6.0,0.1,-0.0383,0.0,0.0,0.3091,-1.3,2.0199995,2.920197
